id        , display_name    , remaining_qty, remaining_value, description                   , stock_move_id     , account_move_id     , create_date
106009    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/05964                , stock.move(41243) , account.move(116776), 2021-07-28 20:15:28
114956    , [3447] Rollos bo, 0.0          , 0.00           , DIST/IN/03013                 , stock.move(41830) , account.move()      , 2021-08-05 13:52:41
106997    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/05948                , stock.move(41177) , account.move(118552), 2021-08-14 13:05:59
106802    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/06483                , stock.move(47765) , account.move(125977), 2021-09-23 12:32:53
107972    , [3447] Rollos bo, 0.0          , 0.00           , INV:Ajuste Inventario 30/09/20, stock.move(50135) , account.move(127705), 2021-10-01 16:30:03
106177    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/06636                , stock.move(52175) , account.move(129941), 2021-10-11 18:48:49
104185    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/06684                , stock.move(52664) , account.move(130496), 2021-10-18 18:44:07
117499    , [3447] Rollos bo, 0.0          , 0.00           , DEP1/IN/02123                 , stock.move(53040) , account.move()      , 2021-11-11 14:48:42
109403    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/06736                , stock.move(53037) , account.move(135384), 2021-11-11 14:49:59
113025    , [3447] Rollos bo, 0.0          , 0.00           , DIST/IN/03068                 , stock.move(54385) , account.move(135385), 2021-11-11 14:54:20
111290    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/06935                , stock.move(54386) , account.move(135386), 2021-11-11 14:56:53
117031    , [3447] Rollos bo, 0.0          , 0.00           , INV:Ajustes de Inventario 31/1, stock.move(54820) , account.move()      , 2021-11-15 13:33:36
115982    , [3447] Rollos bo, 0.0          , 0.00           , DEP1/IN/02423                 , stock.move(56563) , account.move()      , 2021-12-21 17:59:59
104294    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/07219                , stock.move(56562) , account.move(140555), 2021-12-21 18:01:32
117914    , [3447] Rollos bo, 0.0          , 0.00           , DEP1/IN/02486                 , stock.move(57439) , account.move()      , 2021-12-23 10:36:58
110764    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/07351                , stock.move(57574) , account.move(140761), 2021-12-23 10:37:44
115129    , [3447] Rollos bo, 0.0          , 0.00           , DEP1/IN/02503                 , stock.move(57608) , account.move()      , 2021-12-29 14:43:44
106564    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/07395                , stock.move(57855) , account.move(141428), 2021-12-29 14:45:53
116453    , [3447] Rollos bo, 0.0          , 0.00           , INV:Ajuste de Inventario 31/12, stock.move(58602) , account.move()      , 2022-01-07 18:22:32
111991    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/07419                , stock.move(58213) , account.move(143024), 2022-01-07 18:29:54
108108    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/07334                , stock.move(57440) , account.move(143304), 2022-01-11 18:15:18
107326    , [3447] Rollos bo, 0.0          , 0.00           , DEP1/IN/02821                 , stock.move(65906) , account.move(150064), 2022-03-09 16:52:57
111175    , [3447] Rollos bo, 0.0          , 0.00           , DEP1/IN/02825                 , stock.move(65976) , account.move(150065), 2022-03-09 16:53:50
105113    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/07957                , stock.move(65905) , account.move(150066), 2022-03-09 16:55:21
103840    , [3447] Rollos bo, 0.0          , 0.00           , DIST/IN/03195                 , stock.move(66881) , account.move(150574), 2022-03-15 11:11:02
108211    , [3447] Rollos bo, 0.0          , 0.00           , DEP1/IN/02889                 , stock.move(67565) , account.move(151013), 2022-03-17 17:16:05
106993    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/08054                , stock.move(67552) , account.move(151014), 2022-03-17 17:16:24
110414    , [3447] Rollos bo, 0.0          , 0.00           , DIST/IN/03204                 , stock.move(68878) , account.move(151876), 2022-03-24 11:39:52
107612    , [3447] Rollos bo, 0.0          , 0.00           , DIST/IN/03207                 , stock.move(70325) , account.move(152795), 2022-03-30 19:18:29
108709    , [3447] Rollos bo, 0.0          , 0.00           , DEP1/IN/02957                 , stock.move(70340) , account.move(153001), 2022-03-31 20:19:26
108630    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/08173                , stock.move(70336) , account.move(153002), 2022-03-31 20:19:51
108009    , [3447] Rollos bo, 0.0          , 0.00           , DIST/IN/03217                 , stock.move(71368) , account.move(153298), 2022-04-04 13:07:14
104390    , [3447] Rollos bo, 0.0          , 0.00           , DEP1/IN/03040                 , stock.move(74566) , account.move(154855), 2022-04-20 18:19:59
108242    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/08302                , stock.move(74565) , account.move(154856), 2022-04-20 18:20:16
109633    , [3447] Rollos bo, 0.0          , 0.00           , DIST/IN/03243                 , stock.move(78723) , account.move(155745), 2022-04-28 11:54:24
120329    , [3447] Rollos bo, 0.0          , 0.00           , DEP1/IN/03092                 , stock.move(80142) , account.move(155992), 2022-05-03 18:17:56
120296    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/08402                , stock.move(80113) , account.move(155993), 2022-05-03 18:18:37
120471    , [3447] Rollos bo, 0.0          , 0.00           , DIST/IN/03253                 , stock.move(83302) , account.move(157599), 2022-05-11 11:59:54
120551    , [3447] Rollos bo, 0.0          , 0.00           , DEP1/IN/03225                 , stock.move(86651) , account.move(159675), 2022-05-27 19:01:48
120610    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/08628                , stock.move(86661) , account.move(159679), 2022-05-27 19:03:31
120764    , [3447] Rollos bo, 0.0          , 0.00           , DEP1/IN/03260                 , stock.move(87627) , account.move(160447), 2022-06-02 18:01:12
120454    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/08670                , stock.move(87628) , account.move(160448), 2022-06-02 18:01:40
120184    , [3447] Rollos bo, 0.0          , 0.00           , DEP1/IN/03279                 , stock.move(88921) , account.move(161106), 2022-06-03 19:12:31
120205    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/08675                , stock.move(88003) , account.move(161110), 2022-06-03 19:14:28
120947    , [3447] Rollos bo, 0.0          , 0.00           , DIST/IN/03271                 , stock.move(91179) , account.move(161586), 2022-06-09 14:54:07
120855    , [3447] Rollos bo, 0.0          , 0.00           , DEP1/IN/03361                 , stock.move(93093) , account.move(163442), 2022-06-22 15:20:20
121148    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/08825                , stock.move(93095) , account.move(163444), 2022-06-22 15:22:32
121134    , [3447] Rollos bo, 0.0          , 0.00           , DEP1/IN/03365                 , stock.move(93199) , account.move(163455), 2022-06-22 15:37:35
121028    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/08839                , stock.move(93196) , account.move(163457), 2022-06-22 15:38:38
121539    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/08872                , stock.move(93890) , account.move(163491), 2022-06-23 14:19:54
121059    , [3447] Rollos bo, 0.0          , 0.00           , DIST/IN/03280                 , stock.move(94622) , account.move(163840), 2022-06-27 12:34:06
121430    , [3447] Rollos bo, 0.0          , 0.00           , DIST/IN/03282                 , stock.move(94638) , account.move(163845), 2022-06-27 13:02:16
122382    , [3447] Rollos bo, 0.0          , 0.00           , DEP1/IN/03602                 , stock.move(103636), account.move(169639), 2022-08-10 19:33:10
121752    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/09236                , stock.move(103634), account.move(169640), 2022-08-10 19:33:35
121783    , [3447] Rollos bo, 0.0          , 0.00           , DEP1/IN/03657                 , stock.move(104968), account.move(170351), 2022-08-19 13:09:05
122344    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/09438                , stock.move(109182), account.move(171584), 2022-08-26 19:20:25
123871    , [3447] Rollos bo, 0.0          , 0.00           , DEP1/IN/03780                 , stock.move(110586), account.move(173157), 2022-09-06 16:40:53
123765    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/09531                , stock.move(110585), account.move(173158), 2022-09-06 16:41:13
123769    , [3447] Rollos bo, 0.0          , 0.00           , DEP1/IN/03797                 , stock.move(110763), account.move(173160), 2022-09-06 16:43:59
125041    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/09573                , stock.move(111493), account.move(173163), 2022-09-06 16:46:19
122737    , [3447] Rollos bo, 0.0          , 0.00           , DEP1/IN/03812                 , stock.move(111487), account.move(173776), 2022-09-13 12:21:33
125097    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/09637                , stock.move(113619), account.move(173903), 2022-09-13 18:05:12
122698    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/09653                , stock.move(113728), account.move(173931), 2022-09-14 18:22:34
124699    , [3447] Rollos bo, 0.0          , 0.00           , DEP1/IN/03868                 , stock.move(113763), account.move(173970), 2022-09-16 12:24:24
125184    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/09668                , stock.move(113939), account.move(173990), 2022-09-16 19:28:56
124796    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/09698                , stock.move(114402), account.move(174596), 2022-09-22 18:18:57
123191    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/09762                , stock.move(115522), account.move(174731), 2022-09-26 17:28:18
124292    , [3447] Rollos bo, 0.0          , 0.00           , DEP1/IN/03935                 , stock.move(115529), account.move(174842), 2022-09-27 12:04:09
124045    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/09807                , stock.move(117152), account.move(175296), 2022-09-29 10:41:36
124389    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/09780                , stock.move(116199), account.move(175373), 2022-09-29 17:07:46
122824    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/09840                , stock.move(117495), account.move(175618), 2022-10-04 12:46:07
122845    , [3447] Rollos bo, 0.0          , 0.00           , DIST/IN/03357                 , stock.move(117496), account.move(175625), 2022-10-04 12:51:30
123282    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/09841                , stock.move(117497), account.move(175626), 2022-10-04 12:52:14
123001    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/09856                , stock.move(117535), account.move(175712), 2022-10-04 18:05:42
123912    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/09911                , stock.move(118828), account.move(176777), 2022-10-11 16:46:45
123062    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/09976                , stock.move(120317), account.move(177512), 2022-10-13 18:09:23
123266    , [3447] Rollos bo, 0.0          , 0.00           , DIST/IN/03362                 , stock.move(120318), account.move(177517), 2022-10-13 18:12:08
123265    , [3447] Rollos bo, 0.0          , 0.00           , DEP1/IN/04006                 , stock.move(118427), account.move(178487), 2022-10-20 18:26:05
124608    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/09999                , stock.move(120998), account.move(178488), 2022-10-20 18:26:22
123668    , [3447] Rollos bo, 0.0          , 0.00           , DIST/IN/03374                 , stock.move(122769), account.move(178530), 2022-10-21 16:48:50
124881    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/10056                , stock.move(122845), account.move(178549), 2022-10-21 18:35:44
122914    , [3447] Rollos bo, 0.0          , 0.00           , DEP1/IN/04076                 , stock.move(123222), account.move(178708), 2022-10-24 16:58:42
125367    , [3447] Rollos bo, 0.0          , 0.00           , DEP1/IN/04076                 , stock.move(122278), account.move(178707), 2022-10-24 16:58:42
123148    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/10063                , stock.move(123180), account.move(178710), 2022-10-24 16:59:28
125384    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/10078                , stock.move(123655), account.move(178854), 2022-10-25 16:39:46
124891    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/10146                , stock.move(125070), account.move(179855), 2022-11-01 08:48:07
123470    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/10155                , stock.move(125158), account.move(179857), 2022-11-01 13:03:12
122775    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/10223                , stock.move(125924), account.move(180128), 2022-11-07 09:18:10
124972    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/10237                , stock.move(126316), account.move(180175), 2022-11-07 19:25:49
123257    , [3447] Rollos bo, 0.0          , 0.00           , DEP1/IN/04123                 , stock.move(124637), account.move(180706), 2022-11-11 12:00:44
123753    , [3447] Rollos bo, 0.0          , 0.00           , DEP1/IN/04123                 , stock.move(126620), account.move(180707), 2022-11-11 12:00:44
124102    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/10292                , stock.move(126752), account.move(180937), 2022-11-14 18:26:37
124602    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/10331                , stock.move(127074), account.move(181482), 2022-11-16 18:24:49
123106    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/10333                , stock.move(127142), account.move(181495), 2022-11-17 10:43:00
123664    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/10372                , stock.move(127636), account.move(181910), 2022-11-21 09:45:35
124318    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/10380                , stock.move(127921), account.move(182111), 2022-11-21 17:45:31
122861    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/10408                , stock.move(128728), account.move(182446), 2022-11-22 17:42:33
124131    , [3447] Rollos bo, 0.0          , 0.00           , DEP1/IN/04334                 , stock.move(131544), account.move(183420), 2022-12-01 17:52:11
124801    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/10478                , stock.move(130476), account.move(183421), 2022-12-01 17:52:38
125509    , [3447] Rollos bo, 0.0          , 0.00           , DEP1/IN/04348                 , stock.move(131742), account.move(183559), 2022-12-02 19:21:26
123576    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/10549                , stock.move(131645), account.move(183563), 2022-12-02 19:22:51
125701    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/10561                , stock.move(132140), account.move(183977), 2022-12-05 18:19:05
123669    , [3447] Rollos bo, 0.0          , 0.00           , DEP1/IN/04403                 , stock.move(135424), account.move(184911), 2022-12-13 18:35:57
123796    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/10623                , stock.move(134664), account.move(184912), 2022-12-13 18:37:13
124193    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/10645                , stock.move(135169), account.move(184917), 2022-12-13 18:44:02
125871    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/10673                , stock.move(135897), account.move(185252), 2022-12-14 18:13:25
124005    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/10713                , stock.move(136894), account.move(185579), 2022-12-16 16:29:00
123752    , [3447] Rollos bo, 0.0          , -0.00          , DEP1/IN/04450                 , stock.move(136964), account.move(185635), 2022-12-16 18:47:55
125927    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/10724                , stock.move(136966), account.move(185637), 2022-12-16 18:48:38
125206    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/10813                , stock.move(140184), account.move(187299), 2022-12-28 18:34:49
125615    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/10834                , stock.move(140277), account.move(187304), 2022-12-28 18:41:05
125917    , [3447] Rollos bo, 0.0          , 0.00           , INV:AJUSTE INVENTARIO DICIEMBR, stock.move(142375), account.move()      , 2023-01-05 15:29:25
125382    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/10888                , stock.move(142748), account.move(189536), 2023-01-09 17:07:21
125532    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/10894                , stock.move(142989), account.move(189539), 2023-01-09 17:23:28
124682    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/10966                , stock.move(147980), account.move(191284), 2023-01-19 18:40:25
125305    , [3447] Rollos bo, 0.0          , 0.00           , DIST/IN/03450                 , stock.move(148422), account.move(191286), 2023-01-19 18:41:22
125590    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/10979                , stock.move(148429), account.move(191288), 2023-01-19 18:42:23
124134    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/10982                , stock.move(148495), account.move(191322), 2023-01-20 09:21:29
125704    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/10974                , stock.move(148361), account.move(191324), 2023-01-20 09:23:28
125545    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/11047                , stock.move(149430), account.move(192411), 2023-01-27 19:17:05
123843    , [3447] Rollos bo, 0.0          , 0.00           , PYG                           , stock.move(135060), account.move(193829), 2023-02-07 09:24:28
126210    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/11110                , stock.move(151413), account.move(193830), 2023-02-07 09:24:54
125519    , [3447] Rollos bo, 0.0          , 0.00           , PYG                           , stock.move(152079), account.move(193921), 2023-02-07 17:28:34
126142    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/11115                , stock.move(151814), account.move(193922), 2023-02-07 17:29:09
126309    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/11142                , stock.move(152298), account.move(193923), 2023-02-07 17:31:44
126331    , [3447] Rollos bo, 0.0          , 0.00           , PYG                           , stock.move(152324), account.move(193998), 2023-02-08 12:45:06
125614    , [3447] Rollos bo, 0.0          , 0.00           , PYG                           , stock.move(152646), account.move(194251), 2023-02-09 18:03:23
125744    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/11162                , stock.move(152598), account.move(194252), 2023-02-09 18:04:04
125433    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/11193                , stock.move(154372), account.move(194599), 2023-02-14 09:19:31
125345    , [3447] Rollos bo, 0.0          , 0.00           , PYG                           , stock.move(155241), account.move(194896), 2023-02-16 11:09:30
126199    , [3447] Rollos bo, 0.0          , 0.00           , PYG                           , stock.move(152434), account.move(195026), 2023-02-17 14:49:43
126187    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/11225                , stock.move(155467), account.move(195053), 2023-02-17 16:58:26
125643    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/11289                , stock.move(158952), account.move(195879), 2023-02-23 18:05:45
126238    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/11312                , stock.move(159699), account.move(196285), 2023-02-28 09:43:40
126401    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/11349                , stock.move(160620), account.move(196609), 2023-03-02 18:16:52
126822    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/11376                , stock.move(161575), account.move(196828), 2023-03-03 16:56:53
126551    , [3447] Rollos bo, 0.0          , 0.00           , PYG                           , stock.move(163436), account.move(197104), 2023-03-07 11:10:42
126497    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/11407                , stock.move(163521), account.move(197126), 2023-03-07 16:26:10
126383    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/11421                , stock.move(163764), account.move(197148), 2023-03-07 18:33:42
126471    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/11430                , stock.move(164075), account.move(197358), 2023-03-08 18:05:29
126651    , [3447] Rollos bo, 0.0          , 0.00           , PYG                           , stock.move(165553), account.move(198146), 2023-03-13 18:37:44
126824    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/11487                , stock.move(165549), account.move(198148), 2023-03-13 18:38:18
126844    , [3447] Rollos bo, 0.0          , 0.00           , PYG                           , stock.move(165554), account.move(198603), 2023-03-15 18:08:05
126457    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/11524                , stock.move(166048), account.move(198604), 2023-03-15 18:08:18
126791    , [3447] Rollos bo, 0.0          , 0.00           , PYG                           , stock.move(166086), account.move(198624), 2023-03-16 10:51:23
126503    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/11525                , stock.move(166195), account.move(198681), 2023-03-16 17:51:10
126759    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/11548                , stock.move(166766), account.move(198900), 2023-03-20 09:18:45
126682    , [3447] Rollos bo, 0.0          , 0.00           , PYG                           , stock.move(167110), account.move(199223), 2023-03-21 10:04:06
126381    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/11560                , stock.move(167109), account.move(199226), 2023-03-21 10:04:28
126638    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/11577                , stock.move(167387), account.move(199649), 2023-03-22 11:45:48
126621    , [3447] Rollos bo, 0.0          , 0.00           , PYG                           , stock.move(167221), account.move(200072), 2023-03-24 09:47:05
126406    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/11605                , stock.move(168457), account.move(200073), 2023-03-24 09:47:32
126473    , [3447] Rollos bo, 0.0          , 0.00           , PYG                           , stock.move(168459), account.move(200185), 2023-03-24 17:06:20
126751    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/11610                , stock.move(168725), account.move(200186), 2023-03-24 17:06:56
126542    , [3447] Rollos bo, 0.0          , 0.00           , PYG                           , stock.move(168734), account.move(200396), 2023-03-27 13:26:58
126454    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/11620                , stock.move(169514), account.move(200427), 2023-03-27 18:47:56
126360    , [3447] Rollos bo, 0.0          , 0.00           , PYG                           , stock.move(169412), account.move(201787), 2023-04-03 19:44:43
127301    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/11716                , stock.move(173797), account.move(201960), 2023-04-04 18:15:05
127262    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/11756                , stock.move(175291), account.move(202078), 2023-04-10 10:57:11
127084    , [3447] Rollos bo, 0.0          , 0.00           , PYG                           , stock.move(175933), account.move(202190), 2023-04-10 18:58:46
127071    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/11767                , stock.move(175934), account.move(202191), 2023-04-10 18:59:18
127021    , [3447] Rollos bo, 0.0          , 0.00           , PYG                           , stock.move(178127), account.move(203152), 2023-04-14 17:39:06
127287    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/11845                , stock.move(179582), account.move(203441), 2023-04-19 18:50:24
127017    , [3447] Rollos bo, 0.0          , 0.00           , PYG                           , stock.move(178128), account.move(203870), 2023-04-21 12:42:06
127651    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/11899                , stock.move(180865), account.move(204309), 2023-04-24 18:31:45
127397    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/11903                , stock.move(180897), account.move(204310), 2023-04-24 18:46:04
127790    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/11894                , stock.move(180778), account.move(204985), 2023-04-27 18:41:13
127764    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/11945                , stock.move(182248), account.move(205154), 2023-04-28 10:23:20
127792    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/12009                , stock.move(183951), account.move(206069), 2023-05-04 10:57:49
127578    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/12019                , stock.move(184781), account.move(206232), 2023-05-04 19:13:47
127348    , [3447] Rollos bo, 0.0          , 0.00           , PYG                           , stock.move(184852), account.move(206309), 2023-05-08 12:24:16
127692    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/12054                , stock.move(185882), account.move(206614), 2023-05-09 18:29:45
127939    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/12066                , stock.move(186208), account.move(206618), 2023-05-09 19:22:12
127724    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/12085                , stock.move(186683), account.move(207148), 2023-05-11 18:04:26
127882    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/12098                , stock.move(186979), account.move(207410), 2023-05-12 17:56:29
